reporte,referencia,fecha_hora,magnitud,lat_lon,profundidad,href
"IGP/CENSIS/RS
2021-0111","35 km al SE de Talara, Talara - Piura",05/03/2021 08:42:13,4.1,"-4.7581, -81.0166",24 Km,https://ultimosismo.igp.gob.pe/evento/2021-0111
"IGP/CENSIS/RS
2021-0110","19 km al NE de Marcona, Nazca - Ica",04/03/2021 16:31:08,4.2,"-15.2071, -75.0751",44 Km,https://ultimosismo.igp.gob.pe/evento/2021-0110
"IGP/CENSIS/RS
2021-0109","97 km al S -SO de Ica, Ica - Ica",03/03/2021 14:30:22,4,"-14.8893, -76.0341",38 Km,https://ultimosismo.igp.gob.pe/evento/2021-0109
"IGP/CENSIS/RS
2021-0108","17 km al Oeste-SO de Sechura, Sechura - Piura",02/03/2021 20:30:56,4.9,"-5.6215, -80.962",39 Km,https://ultimosismo.igp.gob.pe/evento/2021-0108
"IGP/CENSIS/RS
2021-0107","6 km al Sur-SE de Pinchollo, Caylloma - Arequipa",02/03/2021 16:02:26,3.6,"-15.6694, -71.8269",10 Km,https://ultimosismo.igp.gob.pe/evento/2021-0107
"IGP/CENSIS/RS
2021-0106","21 km al Este-NE de Susapaya, Tarata - Tacna",02/03/2021 12:50:46,3.7,"-17.2813, -69.9528",15 Km,https://ultimosismo.igp.gob.pe/evento/2021-0106
"IGP/CENSIS/RS
2021-0105","9 km al Este-NE de Huasicancha, Huancayo - Junin",02/03/2021 09:44:36,3.7,"-12.2945, -75.2126",13 Km,https://ultimosismo.igp.gob.pe/evento/2021-0105
"IGP/CENSIS/RS
2021-0104","69 km al Sur - SE de Calana, Tacna - Tacna",28/02/2021 22:41:36,4.1,"-18.4669, -69.8453",96 Km,https://ultimosismo.igp.gob.pe/evento/2021-0104
"IGP/CENSIS/RS
2021-0103","90 km al SO de Mollendo, Islay - Arequipa",28/02/2021 20:40:51,4.5,"-17.601, -72.6153",28 Km,https://ultimosismo.igp.gob.pe/evento/2021-0103
"IGP/CENSIS/RS
2021-0102","93 km al SO de Mollendo, Islay - Arequipa",27/02/2021 21:16:03,5.7,"-17.633, -72.613",25 Km,https://ultimosismo.igp.gob.pe/evento/2021-0102
"IGP/CENSIS/RS
2021-0101","12 km al Sur-SO de Carhuaz, Carhuaz - Ancash",27/02/2021 19:13:05,3.7,"-9.3727, -77.6993",17 Km,https://ultimosismo.igp.gob.pe/evento/2021-0101
"IGP/CENSIS/RS
2021-0100","142 km al Norte-NE de Sta. María De Nieva, Condorcanqui - Amazonas",26/02/2021 03:09:48,4.2,"-3.5362, -77.1682",101 Km,https://ultimosismo.igp.gob.pe/evento/2021-0100
"IGP/CENSIS/RS
2021-0099","2 km al Sur-Este de Cabanaconde, Caylloma - Arequipa",25/02/2021 22:57:13,3.4,"-15.6351, -71.9646",14 Km,https://ultimosismo.igp.gob.pe/evento/2021-0099
"IGP/CENSIS/RS
2021-0098","30 km al Sur Este de Tamboraque, Huarochiri - Lima",25/02/2021 11:28:33,4,"-11.9773, -76.1177",124 Km,https://ultimosismo.igp.gob.pe/evento/2021-0098
"IGP/CENSIS/RS
2021-0097","37 km al Oeste-NO de Chilca, Cañete - Lima",24/02/2021 17:07:32,4,"-12.408, -77.0608",43 Km,https://ultimosismo.igp.gob.pe/evento/2021-0097
"IGP/CENSIS/RS
2021-0096","47 km al O-NO de San Vicente De Cañete, Cañete - Lima",23/02/2021 10:51:30,3.6,"-12.954, -76.8012",52 Km,https://ultimosismo.igp.gob.pe/evento/2021-0096
"IGP/CENSIS/RS
2021-0095","17 km al Norte - NE de Puerto Inca, Puerto Inca - Huánuco",22/02/2021 14:31:55,4.4,"-9.2381, -74.8899",19 Km,https://ultimosismo.igp.gob.pe/evento/2021-0095
"IGP/CENSIS/RS
2021-0094","30 km al Sur-SE de Puerto Inca, Puerto Inca - Huánuco",22/02/2021 14:08:28,4.4,"-9.6294, -74.8746",130 Km,https://ultimosismo.igp.gob.pe/evento/2021-0094
"IGP/CENSIS/RS
2021-0093","76 km al O de Marcona, Nazca - Ica",22/02/2021 10:21:31,4.6,"-15.3852, -75.8775",38 Km,https://ultimosismo.igp.gob.pe/evento/2021-0093
"IGP/CENSIS/RS
2021-0092","15 km al Este-NE de Punta De Bombon, Islay - Arequipa",22/02/2021 07:41:47,4,"-17.1134, -71.6705",53 Km,https://ultimosismo.igp.gob.pe/evento/2021-0092
"IGP/CENSIS/RS
2021-0091","15 km al Norte-NE de Puerto Inca, Puerto Inca - Huanuco",21/02/2021 18:52:03,4,"-9.2505, -74.9101",19 Km,https://ultimosismo.igp.gob.pe/evento/2021-0091
"IGP/CENSIS/RS
2021-0090","28 km al NE de Puerto Inca, Puerto Inca - Huánuco",21/02/2021 13:09:34,4.5,"-9.1833, -74.887",29 Km,https://ultimosismo.igp.gob.pe/evento/2021-0090
"IGP/CENSIS/RS
2021-0089","28 km al NE de Puerto Inca, Puerto Inca - Huanuco",20/02/2021 14:49:46,5,"-9.1755, -74.8175",27 Km,https://ultimosismo.igp.gob.pe/evento/2021-0089
"IGP/CENSIS/RS
2021-0088","16 km al Oeste NO de Caraz, Huaylas - Ancash",19/02/2021 10:15:51,3.8,"-9.0077, -77.953",14 Km,https://ultimosismo.igp.gob.pe/evento/2021-0088
"IGP/CENSIS/RS
2021-0087","107 km al NE de Ayabaca, Ayabaca - Piura",18/02/2021 05:51:27,5,"-3.9874, -79.003",111 Km,https://ultimosismo.igp.gob.pe/evento/2021-0087
"IGP/CENSIS/RS
2021-0086","46 km al Oeste-SO de Omate, General Sanchez Cerro - Moquegua",16/02/2021 20:08:34,3.5,"-16.8107, -71.3762",14 Km,https://ultimosismo.igp.gob.pe/evento/2021-0086
"IGP/CENSIS/RS
2021-0085","16 km al Este-NE de Tarata, Tarata - Tacna",16/02/2021 12:16:39,3.6,"-17.4306, -69.8842",14 Km,https://ultimosismo.igp.gob.pe/evento/2021-0085
"IGP/CENSIS/RS
2021-0084","25 km al Este-NE de Ocoña, Camana - Arequipa",16/02/2021 12:04:41,4,"-16.3292, -72.8996",74 Km,https://ultimosismo.igp.gob.pe/evento/2021-0084
"IGP/CENSIS/RS
2021-0083","80 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",15/02/2021 15:48:54,4.6,"-4.0057, -77.4557",104 Km,https://ultimosismo.igp.gob.pe/evento/2021-0083
"IGP/CENSIS/RS
2021-0082","27 km al NE de Colta, Paucar Del Sara Sara - Ayacucho",15/02/2021 12:31:14,3.9,"-14.986, -73.1191",104 Km,https://ultimosismo.igp.gob.pe/evento/2021-0082
"IGP/CENSIS/RS
2021-0081","17 km al E de Tarata, Tarata - Tacna",15/02/2021 08:44:16,3.7,"-17.4507, -69.8764",11 Km,https://ultimosismo.igp.gob.pe/evento/2021-0081
"IGP/CENSIS/RS
2021-0080","25 km al Sur SE de Pucallpa, Coronel Portillo - Ucayali",15/02/2021 07:12:48,4.4,"-8.5731, -74.4152",164 Km,https://ultimosismo.igp.gob.pe/evento/2021-0080
"IGP/CENSIS/RS
2021-0079","190 km al SO de San Pedro De Lloc, Pacasmayo - La Libertad",15/02/2021 05:32:44,4.8,"-8.6645, -80.6921",49 Km,https://ultimosismo.igp.gob.pe/evento/2021-0079
"IGP/CENSIS/RS
2021-0078","81 km al SO de Pastaza, Alto Amazonas - Loreto",15/02/2021 04:17:41,4.4,"-3.4755, -76.8544",110 Km,https://ultimosismo.igp.gob.pe/evento/2021-0078
"IGP/CENSIS/RS
2021-0077","12 km al E de Tarata, Tarata - Tacna",13/02/2021 00:48:23,3.6,"-17.4798, -69.9166",9 Km,https://ultimosismo.igp.gob.pe/evento/2021-0077
"IGP/CENSIS/RS
2021-0076","48 km al Norte de Lancones, Sullana - Piura",13/02/2021 00:18:31,5.4,"-4.1493, -80.4579",75 Km,https://ultimosismo.igp.gob.pe/evento/2021-0076
"IGP/CENSIS/RS
2021-0075","14 km al E de Tarata, Tarata - Tacna",12/02/2021 23:41:57,3.6,"-17.4485, -69.9045",7 Km,https://ultimosismo.igp.gob.pe/evento/2021-0075
"IGP/CENSIS/RS
2021-0074","67 km al Oeste-SO de Huacho, Huaura - Lima",12/02/2021 15:14:54,4.4,"-11.2463, -78.2051",37 Km,https://ultimosismo.igp.gob.pe/evento/2021-0074
"IGP/CENSIS/RS
2021-0073","37 km al N de Andagua, Castilla - Arequipa",12/02/2021 10:34:11,4,"-15.1712, -72.3753",131 Km,https://ultimosismo.igp.gob.pe/evento/2021-0073
"IGP/CENSIS/RS
2021-0072","70 km al SO de Samanco, Santa - Ancash",11/02/2021 02:04:40,4,"-9.7003, -78.9547",26 Km,https://ultimosismo.igp.gob.pe/evento/2021-0072
"IGP/CENSIS/RS
2021-0071","62 km al Oeste NO de Chimbote, Santa - Ancash",10/02/2021 01:20:11,3.9,"-8.7933, -79.0748",59 Km,https://ultimosismo.igp.gob.pe/evento/2021-0071
"IGP/CENSIS/RS
2021-0070","22 km al N de Chivay, Caylloma - Arequipa",09/02/2021 22:10:33,4.2,"-15.4398, -71.6607",160 Km,https://ultimosismo.igp.gob.pe/evento/2021-0070
"IGP/CENSIS/RS
2021-0069","74 km al Sur-SE de Tacna, Tacna - Tacna",09/02/2021 06:28:21,4.8,"-18.6277, -69.9875",93 Km,https://ultimosismo.igp.gob.pe/evento/2021-0069
"IGP/CENSIS/RS
2021-0068","63 km al Nor-Este de Jumbilla, Bongara - Amazonas",08/02/2021 20:40:57,5.1,"-5.4435, -77.4638",36 Km,https://ultimosismo.igp.gob.pe/evento/2021-0068
"IGP/CENSIS/RS
2021-0067","1 km al NE de Vitor, Arequipa - Arequipa",08/02/2021 16:11:01,4.9,"-16.4588, -71.9266",111 Km,https://ultimosismo.igp.gob.pe/evento/2021-0067
"IGP/CENSIS/RS
2021-0066","8 km al S-SO de Maca, Caylloma - Arequipa",07/02/2021 07:50:51,3.6,"-15.7083, -71.7902",8 Km,https://ultimosismo.igp.gob.pe/evento/2021-0066
"IGP/CENSIS/RS
2021-0065","101 km al Sur SE de Lagunas, Alto Amazonas - Loreto",05/02/2021 20:23:07,4.5,"-6.1151, -75.471",45 Km,https://ultimosismo.igp.gob.pe/evento/2021-0065
"IGP/CENSIS/RS
2021-0064","62 km al Oeste SO de Supe Puerto, Barranca - Lima",05/02/2021 18:55:15,4.8,"-11.0763, -78.2306",36 Km,https://ultimosismo.igp.gob.pe/evento/2021-0064
"IGP/CENSIS/RS
2021-0063","09 km al Nor-Oeste de Puerto Bermúdez, Oxapampa, Pasco",05/02/2021 05:08:11,4.3,"-10.2473, -74.9909",121 Km,https://ultimosismo.igp.gob.pe/evento/2021-0063
"IGP/CENSIS/RS
2021-0062","15 km al Norte-NE de Villa Rica, Oxapampa - Pasco",04/02/2021 01:46:31,4,"-10.6204, -75.2033",15 Km,https://ultimosismo.igp.gob.pe/evento/2021-0062
"IGP/CENSIS/RS
2021-0061","2 km al Oeste-NO de Maca, Caylloma - Arequipa",03/02/2021 12:20:22,3.3,"-15.6356, -71.7877",14 Km,https://ultimosismo.igp.gob.pe/evento/2021-0061
"IGP/CENSIS/RS
2021-0060","126 km al O de Pastaza, Alto Amazonas - Loreto",03/02/2021 06:41:51,4.7,"-2.9858, -77.533",90 Km,https://ultimosismo.igp.gob.pe/evento/2021-0060
"IGP/CENSIS/RS
2021-0059","45 km al SO de Atico, Caraveli - Arequipa",02/02/2021 20:00:12,4,"-16.5278, -73.8837",28 Km,https://ultimosismo.igp.gob.pe/evento/2021-0059
"IGP/CENSIS/RS
2021-0058","84 km al O de San Juan de Marcona, Nazca - Ica",02/02/2021 17:57:54,4.5,"-15.2158, -75.9369",23 Km,https://ultimosismo.igp.gob.pe/evento/2021-0058
"IGP/CENSIS/RS
2021-0057","79 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",02/02/2021 16:44:11,4.3,"-15.1939, -75.8782",36 Km,https://ultimosismo.igp.gob.pe/evento/2021-0057
"IGP/CENSIS/RS
2021-0056","47 km al SO de Huayhuahuasi, Espinar - Cusco",02/02/2021 04:01:57,4.2,"-14.8671, -71.9162",139 Km,https://ultimosismo.igp.gob.pe/evento/2021-0056
"IGP/CENSIS/RS
2021-0055","10 km al SO de Mollendo, Islay - Arequipa",02/02/2021 03:25:11,3.6,"-17.0983, -72.075",52 Km,https://ultimosismo.igp.gob.pe/evento/2021-0055
"IGP/CENSIS/RS
2021-0054","15 km al Sur-SO de Moquegua, Mariscal Nieto - Moquegua",01/02/2021 10:20:17,4,"-17.321, -70.99",106 Km,https://ultimosismo.igp.gob.pe/evento/2021-0054
"IGP/CENSIS/RS
2021-0053","44 km al Sur-SE de Juanjui, Mariscal Caceres - San Martin",01/02/2021 09:36:08,4.1,"-7.5351, -76.5483",135 Km,https://ultimosismo.igp.gob.pe/evento/2021-0053
"IGP/CENSIS/RS
2021-0052","21 km al Norte-NE de Rioja, Rioja - San Martin",01/02/2021 08:12:12,4.7,"-5.8992, -77.0798",139 Km,https://ultimosismo.igp.gob.pe/evento/2021-0052
"IGP/CENSIS/RS
2021-0051","41 km al Sur de Arequipa, Arequipa - Arequipa",31/01/2021 23:39:46,3.7,"-16.7717, -71.5498",23 Km,https://ultimosismo.igp.gob.pe/evento/2021-0051
"IGP/CENSIS/RS
2021-0050","31 km al SO de Ancón, Lima - Lima",31/01/2021 17:36:55,3.6,"-11.9106, -77.4207",50 Km,https://ultimosismo.igp.gob.pe/evento/2021-0050
"IGP/CENSIS/RS
2021-0049","211 km al S de Tacna, Tacna - Tacna",30/01/2021 08:24:57,5.1,"-19.891, -70.5124",31 Km,https://ultimosismo.igp.gob.pe/evento/2021-0049
"IGP/CENSIS/RS
2021-0048","56 km al Este-NE de San Ignacio, San Ignacio - Cajamarca",30/01/2021 03:35:44,3.9,"-4.9971, -78.5156",24 Km,https://ultimosismo.igp.gob.pe/evento/2021-0048
"IGP/CENSIS/RS
2021-0047","56 km al SE de Calana, Tacna - Tacna",30/01/2021 03:22:05,4.4,"-18.2831, -69.7948",123 Km,https://ultimosismo.igp.gob.pe/evento/2021-0047
"IGP/CENSIS/RS
2021-0046","20 km al E de Pucallpa, Coronel Portillo - Ucayali",29/01/2021 10:46:03,4.4,"-8.3283, -74.3484",157 Km,https://ultimosismo.igp.gob.pe/evento/2021-0046
"IGP/CENSIS/RS
2021-0045","59 km al S de Santo Tomas, Chumbivilcas - Cusco",29/01/2021 05:56:59,4.4,"-14.9788, -72.0532",132 Km,https://ultimosismo.igp.gob.pe/evento/2021-0045
"IGP/CENSIS/RS
2021-0044","47 km al Este-SE de Castrovirreyna, Castrovirreyna - Huancavelica",28/01/2021 23:58:02,4.3,"-13.4867, -74.9395",109 Km,https://ultimosismo.igp.gob.pe/evento/2021-0044
"IGP/CENSIS/RS
2021-0043","58 km al Oeste-SO de Atico, Caraveli - Arequipa",28/01/2021 16:16:31,4,"-16.4953, -74.0804",35 Km,https://ultimosismo.igp.gob.pe/evento/2021-0043
"IGP/CENSIS/RS
2021-0042","28 km al Oeste-NO de Ocuviri, Lampa - Puno",24/01/2021 20:46:04,3.8,"-15.0594, -71.168",18 Km,https://ultimosismo.igp.gob.pe/evento/2021-0042
"IGP/CENSIS/RS
2021-0041","11 k m al SO de la Provincia Constitucional del Callao, Callao - Lima",24/01/2021 09:19:19,3.7,"-12.1333, -77.2088",51 Km,https://ultimosismo.igp.gob.pe/evento/2021-0041
"IGP/CENSIS/RS
2021-0040","35 km al Oeste-NO de Ica, Ica - Ica",23/01/2021 06:23:55,4.2,"-13.9943, -76.044",55 Km,https://ultimosismo.igp.gob.pe/evento/2021-0040
"IGP/CENSIS/RS
2021-0039","54 km al Sur de Locumba, Jorge Basadre - Tacna",21/01/2021 07:57:45,3.8,"-18.1027, -70.7614",75 Km,https://ultimosismo.igp.gob.pe/evento/2021-0039
"IGP/CENSIS/RS
2021-0038","109 km al Oeste-SO de Pimentel, Chiclayo - Lambayeque",21/01/2021 05:50:50,4,"-7.2548, -80.8309",12 Km,https://ultimosismo.igp.gob.pe/evento/2021-0038
"IGP/CENSIS/RS
2021-0037","148 km al Norte-NE de Zarumilla, Zarumilla - Tumbes",21/01/2021 05:15:32,4.8,"-2.2996, -79.701",73 Km,https://ultimosismo.igp.gob.pe/evento/2021-0037
"IGP/CENSIS/RS
2021-0036","62 Km al Nor-Oeste de San Juan de Marcona, Nasca - Ica",20/01/2021 19:27:47,5.2,"-14.9737, -75.5767",32 Km,https://ultimosismo.igp.gob.pe/evento/2021-0036
"IGP/CENSIS/RS
2021-0035","73 km al Oeste-NO de San Juan de Marcona, Nasca - Ica",20/01/2021 18:09:15,5.5,"-15.1073, -75.79",23 Km,https://ultimosismo.igp.gob.pe/evento/2021-0035
"IGP/CENSIS/RS
2021-0034","63 Km al Oeste - NO de San Juan de Marcona, Nazca - Ica",20/01/2021 17:59:13,5.1,"-15.0621, -75.6662",42 Km,https://ultimosismo.igp.gob.pe/evento/2021-0034
"IGP/CENSIS/RS
2021-0033",59 Km al Nor-Oeste de San Juan de Marcona - Ica,20/01/2021 17:49:29,4.7,"-15.0279, -75.5881",33 Km,https://ultimosismo.igp.gob.pe/evento/2021-0033
"IGP/CENSIS/RS
2021-0032","70 Km al Oeste-NO de San Juan de Marcona, Nazca - Ica",20/01/2021 17:27:43,5.5,"-15.1498, -75.7829",41 Km,https://ultimosismo.igp.gob.pe/evento/2021-0032
"IGP/CENSIS/RS
2021-0031","4 km al Sur-SO de Codo del Pozuzo, Puerto Inca - Huanuco",20/01/2021 01:58:44,4.1,"-9.7114, -75.4651",131 Km,https://ultimosismo.igp.gob.pe/evento/2021-0031
"IGP/CENSIS/RS
2021-0030","13 km al Norte de La Oroya, Yauli - Junin",19/01/2021 19:26:48,3.7,"-11.4012, -75.9082",21 Km,https://ultimosismo.igp.gob.pe/evento/2021-0030
"IGP/CENSIS/RS
2021-0029","10 km al Oeste-NO de Chala, Caraveli - Arequipa",19/01/2021 03:51:35,4,"-15.8334, -74.3299",52 Km,https://ultimosismo.igp.gob.pe/evento/2021-0029
"IGP/CENSIS/RS
2021-0028","34 km al Oeste de Molendo, Islay - Arequipa",18/01/2021 20:41:30,4.1,"-17.0572, -72.3286",64 Km,https://ultimosismo.igp.gob.pe/evento/2021-0028
"IGP/CENSIS/RS
2021-0027","69 km al Oeste-NO de San Juan, Nazca - Ica",17/01/2021 23:13:29,4,"-15.1272, -75.7619",34 Km,https://ultimosismo.igp.gob.pe/evento/2021-0027
"IGP/CENSIS/RS
2021-0026","71 km al Oeste de Ancón, Lima - Lima",17/01/2021 04:58:12,3.6,"-11.8615, -77.8184",22 Km,https://ultimosismo.igp.gob.pe/evento/2021-0026
"IGP/CENSIS/RS
2021-0025","13 km al Oeste-SO de Trujillo, Trujillo - La Libertad",17/01/2021 02:15:01,3.8,"-8.15, -79.1401",73 Km,https://ultimosismo.igp.gob.pe/evento/2021-0025
"IGP/CENSIS/RS
2021-0024","62 km al Este-SE de Castrovirreyna, Castrovirreyna - Huancavelica",17/01/2021 01:09:31,4,"-13.5512, -74.8169",106 Km,https://ultimosismo.igp.gob.pe/evento/2021-0024
"IGP/CENSIS/RS
2021-0023","85 km al Sur-SO de Ica, Ica - Ica",16/01/2021 20:05:08,4.6,"-14.7413, -76.1022",39 Km,https://ultimosismo.igp.gob.pe/evento/2021-0023
"IGP/CENSIS/RS
2021-0022","84 km al Oeste de Barranca, Barranca - Lima",16/01/2021 14:44:19,4.5,"-10.7254, -78.527",21 Km,https://ultimosismo.igp.gob.pe/evento/2021-0022
"IGP/CENSIS/RS
2021-0021","62 km al Oeste-SO de Pisco, Pisco - Ica",15/01/2021 23:46:59,4.5,"-13.8529, -76.7581",29 Km,https://ultimosismo.igp.gob.pe/evento/2021-0021
"IGP/CENSIS/RS
2021-0020","47 km al Oeste-SO de Chilca, Cañete - Lima",15/01/2021 18:51:16,4.5,"-12.6995, -77.1242",51 Km,https://ultimosismo.igp.gob.pe/evento/2021-0020
"IGP/CENSIS/RS
2021-0019","28 km al Nor-Oeste de Mancora, Talara - Piura",15/01/2021 10:13:44,4.6,"-3.9402, -81.2469",45 Km,https://ultimosismo.igp.gob.pe/evento/2021-0019
"IGP/CENSIS/RS
2021-0018","13 km al N de Huancabamba, Oxapampa - Pasco",15/01/2021 00:47:50,4,"-10.2711, -75.5307",16 Km,https://ultimosismo.igp.gob.pe/evento/2021-0018
"IGP/CENSIS/RS
2021-0017","63 km al Nor-Oeste de Marcona, Nazca - Ica",12/01/2021 20:12:06,4,"-15.0003, -75.6142",25 Km,https://ultimosismo.igp.gob.pe/evento/2021-0017
"IGP/CENSIS/RS
2021-0016","22 km al Oeste-NO de Chilca, Cañete - Lima",12/01/2021 13:48:32,4.1,"-12.452, -76.9323",47 Km,https://ultimosismo.igp.gob.pe/evento/2021-0016
"IGP/CENSIS/RS
2021-0015","56 km al Oeste de Palpa, Palpa - Ica",11/01/2021 03:22:20,4.2,"-14.6113, -75.6962",52 Km,https://ultimosismo.igp.gob.pe/evento/2021-0015
"IGP/CENSIS/RS
2021-0014","172 km al Oeste-NO de Nauta, Loreto - Loreto",11/01/2021 01:05:50,4.7,"-3.6921, -74.8913",152 Km,https://ultimosismo.igp.gob.pe/evento/2021-0014
"IGP/CENSIS/RS
2021-0013",136 km al Oeste-SO de Callao. Callao - Callao,10/01/2021 23:00:11,4.4,"-12.7169, -78.1989",42 Km,https://ultimosismo.igp.gob.pe/evento/2021-0013
"IGP/CENSIS/RS
2021-0012","39 km al Oeste de Moquegua, Mariscal Nieto - Moquegua",09/01/2021 01:40:59,3.5,"-17.2285, -71.3018",36 Km,https://ultimosismo.igp.gob.pe/evento/2021-0012
"IGP/CENSIS/RS
2021-0011","4 km al Sur-Este de Vitor, Arequipa - Arequipa",08/01/2021 17:55:06,3.6,"-16.4913, -71.9079",12 Km,https://ultimosismo.igp.gob.pe/evento/2021-0011
"IGP/CENSIS/RS
2021-0010","11 km al Este - NE de Cutervo, Cutervo - Cajamarca",08/01/2021 03:25:07,3.9,"-6.3476, -78.7238",17 Km,https://ultimosismo.igp.gob.pe/evento/2021-0010
"IGP/CENSIS/RS
2021-0009","62 km al Norte-NO de Lagunas, Alto Amazonas - Loreto",07/01/2021 18:53:00,4.4,"-4.721, -75.9001",146 Km,https://ultimosismo.igp.gob.pe/evento/2021-0009
"IGP/CENSIS/RS
2021-0008","9 km al Este-NE de Huambo, Caylloma - Arequipa",06/01/2021 18:00:04,3.4,"-15.7106, -72.0329",7 Km,https://ultimosismo.igp.gob.pe/evento/2021-0008
"IGP/CENSIS/RS
2021-0007","204 km al Sur-SE de Tacna, Tacna - Tacna",06/01/2021 11:38:41,5,"-19.6883, -69.4649",108 Km,https://ultimosismo.igp.gob.pe/evento/2021-0007
"IGP/CENSIS/RS
2021-0006","3 km al Sur-SO de Lomas, Caraveli - Arequipa",04/01/2021 11:24:24,4.1,"-15.5917, -74.857",55 Km,https://ultimosismo.igp.gob.pe/evento/2021-0006
"IGP/CENSIS/RS
2021-0005","10 km al Sur de Tarata, Tarata - Tacna",03/01/2021 09:51:31,3.5,"-17.5621, -70.04",11 Km,https://ultimosismo.igp.gob.pe/evento/2021-0005
"IGP/CENSIS/RS
2021-0004","6 km al Sur-Este de Chala, Caraveli - Arequipa",03/01/2021 07:06:59,3.9,"-15.8968, -74.2001",61 Km,https://ultimosismo.igp.gob.pe/evento/2021-0004
"IGP/CENSIS/RS
2021-0003","117 km al Oeste-SO de Pimentel, Chiclayo, Lambayeque",03/01/2021 05:14:19,4.6,"-7.2251, -80.9195",31 Km,https://ultimosismo.igp.gob.pe/evento/2021-0003
"IGP/CENSIS/RS
2021-0002","12 km al Oeste-SO de Atico, Caraveli - Atico",02/01/2021 22:42:51,4.1,"-16.2533, -73.7271",38 Km,https://ultimosismo.igp.gob.pe/evento/2021-0002
"IGP/CENSIS/RS
2021-0001","82 km al Oeste-SO de Trujillo, Trujillo - La Libertad",01/01/2021 08:15:40,4.4,"-8.2573, -79.7605",37 Km,https://ultimosismo.igp.gob.pe/evento/2021-0001
"IGP/CENSIS/RS
2020-0809","47 km al Este-NE de Chala, Caraveli - Arequipa",31/12/2020 22:09:38,4.3,"-15.6684, -73.8533",90 Km,https://ultimosismo.igp.gob.pe/evento/2020-0809
"IGP/CENSIS/RS
2020-0808","39 km al Norte de Acarí, Caravelí - Arequipa",31/12/2020 06:20:39,4,"-15.0872, -74.5657",94 Km,https://ultimosismo.igp.gob.pe/evento/2020-0808
"IGP/CENSIS/RS
2020-0807","10 km al Sur-Oeste de Maca, Caylloma - Arequipa",30/12/2020 22:40:31,3.5,"-15.7166, -71.8202",13 Km,https://ultimosismo.igp.gob.pe/evento/2020-0807
"IGP/CENSIS/RS
2020-0806","31 km al Sur-Oeste de Lomas, Caraveli - Arequipa",30/12/2020 21:28:28,4.2,"-15.7803, -75.0419",18 Km,https://ultimosismo.igp.gob.pe/evento/2020-0806
"IGP/CENSIS/RS
2020-0805","33 km al Sur-Oeste de Chala, Caraveli - Arequipa",30/12/2020 19:10:36,4,"-16.1055, -74.4257",44 Km,https://ultimosismo.igp.gob.pe/evento/2020-0805
"IGP/CENSIS/RS
2020-0804","16 km al Norte-NE de Tarma, Tarma - Junin",30/12/2020 15:22:40,3.7,"-11.3012, -75.6121",12 Km,https://ultimosismo.igp.gob.pe/evento/2020-0804
"IGP/CENSIS/RS
2020-0803","20 km al Oeste-NO de Piura, Piura - Piura",30/12/2020 03:13:01,4.2,"-5.1335, -80.7949",44 Km,https://ultimosismo.igp.gob.pe/evento/2020-0803
"IGP/CENSIS/RS
2020-0802","37 km al Norte de Nueva Cajamarca, Rioja - San Martín",29/12/2020 22:49:33,4,"-5.6122, -77.2993",133 Km,https://ultimosismo.igp.gob.pe/evento/2020-0802
"IGP/CENSIS/RS
2020-0801","29 km al Sur-SO de Chala, Caraveli - Arequipa",29/12/2020 03:20:50,4,"-16.0895, -74.3887",37 Km,https://ultimosismo.igp.gob.pe/evento/2020-0801
"IGP/CENSIS/RS
2020-0800","108 km al Sur-SE de Ilo, Ilo - Moquegua",29/12/2020 00:45:02,4,"-18.5814, -71.0856",32 Km,https://ultimosismo.igp.gob.pe/evento/2020-0800
"IGP/CENSIS/RS
2020-0799","11 km al Norte-NO de San Mateo, Huarochirí - Lima",27/12/2020 16:12:30,3.6,"-11.6639, -76.3317",8 Km,https://ultimosismo.igp.gob.pe/evento/2020-0799
"IGP/CENSIS/RS
2020-0798","136 km al Sur-SE de Tacna, Tacna - Tacna",27/12/2020 08:55:20,5.2,"-19.1226, -69.7226",121 Km,https://ultimosismo.igp.gob.pe/evento/2020-0798
"IGP/CENSIS/RS
2020-0797","36 km al Sur-SO de Chala, Caravelí - Arequipa",27/12/2020 02:11:09,6,"-16.1402, -74.4222",41 Km,https://ultimosismo.igp.gob.pe/evento/2020-0797
"IGP/CENSIS/RS
2020-0796","81 km al Sur-SE de Atalaya, Atalaya - Ucayali",26/12/2020 18:32:44,4.9,"-11.3444, -73.3573",26 Km,https://ultimosismo.igp.gob.pe/evento/2020-0796
"IGP/CENSIS/RS
2020-0795","15 km al Sur-Este de Vitor, Arequipa - Arequipa",26/12/2020 06:10:40,3.7,"-16.5453, -71.821",23 Km,https://ultimosismo.igp.gob.pe/evento/2020-0795
"IGP/CENSIS/RS
2020-0794","07 km al Sur-SE de Maca, Caylloma - Arequipa",26/12/2020 02:19:19,3.4,"-15.7048, -71.7497",10 Km,https://ultimosismo.igp.gob.pe/evento/2020-0794
"IGP/CENSIS/RS
2020-0793","20 km al Norte-NE de Ilo, Ilo - Moquegua",25/12/2020 18:52:13,4.5,"-17.4713, -71.2867",44 Km,https://ultimosismo.igp.gob.pe/evento/2020-0793
