fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia
26/08/2021 15:27:33,3.6,15 Km,-15.8177,-70.5763,PUNO,SAN ROMAN,CABANILLAS,1274.3359267376352,4412.0,0,0,0
25/08/2021 02:15:09,5.0,31 Km,-12.4127,-77.5699,,,,,,0,0,0
25/08/2021 01:01:50,3.6,52 Km,-12.6136,-76.7239,,,,,,1,1,1
24/08/2021 21:45:10,4.1,30 Km,-4.8786,-80.8107,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,32747.0,7,0,3
24/08/2021 14:39:36,4.4,46 Km,-12.2651,-77.4349,,,,,,0,0,0
24/08/2021 03:16:54,4.2,109 Km,-17.8503,-70.2129,TACNA,TACNA,CIUDAD NUEVA,179.474573049792,32530.0,0,1,1
22/08/2021 23:33:41,4.1,114 Km,-11.1665,-76.4241,JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,680.3227272730651,952.0,0,0,0
22/08/2021 13:44:16,3.4,11 Km,-15.7163,-72.085,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
22/08/2021 10:34:14,4.6,24 Km,-8.5883,-80.2828,,,,,,0,0,0
22/08/2021 03:28:08,5.0,166 Km,-8.2241,-74.3218,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
22/08/2021 01:57:55,3.6,12 Km,-15.6935,-72.0391,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,1,0,3
21/08/2021 17:07:49,4.6,41 Km,-18.4546,-70.4272,,,,,,0,0,0
20/08/2021 15:44:21,4.4,149 Km,-7.9818,-74.6795,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,2059.982910936714,5794.0,0,0,0
20/08/2021 13:33:34,4.0,31 Km,-4.885,-80.7629,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,32747.0,16,3,8
19/08/2021 22:11:08,3.8,29 Km,-9.6467,-74.4301,UCAYALI,CORONEL PORTILLO,IPARIA,7368.483783638121,12481.0,0,0,0
19/08/2021 19:44:30,3.6,12 Km,-8.678,-77.8573,ANCASH,CORONGO,LA PAMPA,94.83428685597286,1062.0,0,0,0
19/08/2021 01:14:37,4.3,65 Km,-13.2676,-76.4791,,,,,,0,0,0
18/08/2021 08:11:10,3.6,16 Km,-8.6746,-77.8449,ANCASH,CORONGO,LA PAMPA,94.83428685597286,1062.0,0,0,0
18/08/2021 06:12:20,3.9,126 Km,-16.1722,-71.6496,AREQUIPA,AREQUIPA,YURA,1923.1678382491139,44322.0,0,0,1
18/08/2021 01:29:20,4.0,113 Km,-18.2645,-69.9961,TACNA,TACNA,TACNA,1919.688086384588,105248.0,0,0,0
17/08/2021 13:59:35,4.4,34 Km,-4.9139,-80.7683,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,13,3,8
17/08/2021 08:12:22,3.9,10 Km,-15.7255,-72.0848,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
17/08/2021 05:14:01,3.6,38 Km,-16.65,-71.99,AREQUIPA,AREQUIPA,VITOR,1534.435436497687,4713.0,1,0,1
16/08/2021 16:06:02,4.2,38 Km,-15.0895,-75.964,,,,,,0,0,0
16/08/2021 01:50:00,4.8,35 Km,-4.9327,-80.7933,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,9,1,4
15/08/2021 12:09:27,3.6,8 Km,-14.5114,-73.1447,APURIMAC,AYMARAES,COTARUSE,1735.3753103825304,2380.0,0,0,0
15/08/2021 05:14:05,3.9,35 Km,-4.5689,-80.0629,PIURA,AYABACA,SUYO,1077.147562786378,12037.0,2,0,1
15/08/2021 00:40:01,5.5,119 Km,-3.7145,-77.2255,LORETO,DATEM DEL MARAÑON,MORONA,11043.901372452485,4457.0,0,0,0
12/08/2021 14:34:32,4.3,89 Km,-14.2363,-73.4828,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,590.579052491935,2267.0,0,0,0
11/08/2021 18:35:07,4.2,17 Km,-14.7808,-76.1903,,,,,,0,0,0
11/08/2021 16:49:04,3.5,29 Km,-4.9058,-80.81,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,6,0,3
11/08/2021 14:44:02,3.5,37 Km,-4.8999,-80.8004,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,8,0,3
11/08/2021 13:24:37,3.7,32 Km,-4.9481,-80.7677,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,13,3,7
11/08/2021 12:09:45,4.3,41 Km,-4.8981,-80.7982,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,8,0,3
11/08/2021 02:21:41,4.3,35 Km,-4.8736,-80.8127,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,32747.0,7,0,3
10/08/2021 10:20:21,4.7,21 Km,-14.7151,-76.1709,,,,,,0,0,0
10/08/2021 09:37:03,4.6,20 Km,-14.7307,-76.1902,,,,,,0,0,0
10/08/2021 09:15:49,4.9,23 Km,-14.7485,-76.2269,,,,,,0,0,0
10/08/2021 06:24:37,4.1,64 Km,-4.6685,-80.3423,PIURA,PIURA,LAS LOMAS,556.8358126332955,29290.0,0,0,0
09/08/2021 16:21:38,4.4,151 Km,-8.03,-74.5276,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
09/08/2021 16:03:23,5.2,15 Km,-14.7661,-76.1888,,,,,,0,0,0
09/08/2021 15:08:00,3.6,42 Km,-12.7191,-76.8906,,,,,,0,0,0
09/08/2021 04:52:30,3.6,32 Km,-5.0204,-80.7229,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,3,0,0
08/08/2021 10:41:25,4.7,40 Km,-14.8461,-76.3513,,,,,,0,0,0
07/08/2021 04:36:37,4.0,29 Km,-8.8114,-75.0771,UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLDT,205.1259399902673,6272.0,0,0,0
07/08/2021 02:02:50,4.4,95 Km,-13.2447,-74.669,HUANCAVELICA,ANGARAES,LIRCAY,825.2713615007079,25649.0,0,0,0
06/08/2021 19:59:03,3.6,44 Km,-12.7717,-76.8301,,,,,,0,0,0
06/08/2021 04:57:54,3.7,35 Km,-4.9128,-80.7873,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,9,1,5
06/08/2021 00:07:56,3.6,8 Km,-7.8219,-77.9951,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,416.07642453397426,82085.0,1,0,0
05/08/2021 17:36:08,4.1,38 Km,-4.9094,-80.8447,PIURA,PAITA,LA HUACA,580.5982972685473,14345.0,5,0,2
04/08/2021 22:04:40,3.5,7 Km,-15.6605,-71.767,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
04/08/2021 12:51:37,4.0,12 Km,-17.2266,-69.9892,TACNA,TARATA,SUSAPAYA,361.3305341025724,488.0,0,0,0
04/08/2021 08:02:19,4.0,140 Km,-10.0033,-75.9654,HUANUCO,PACHITEA,PANAO,1609.1340808707403,17963.0,0,0,0
04/08/2021 01:16:53,4.6,126 Km,-18.4873,-69.536,,,,,,0,0,0
03/08/2021 22:40:48,4.2,43 Km,-4.552,-76.8683,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16155.0,0,0,0
03/08/2021 22:30:03,3.8,36 Km,-4.9007,-80.7893,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,9,1,4
03/08/2021 06:03:24,3.7,30 Km,-4.9674,-80.7738,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,10,2,5
03/08/2021 02:35:14,4.2,33 Km,-4.9476,-80.7868,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,7,1,4
03/08/2021 01:31:21,3.8,35 Km,-4.9123,-80.8021,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,7,0,3
01/08/2021 22:34:22,3.6,35 Km,-4.9089,-80.8054,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,7,0,3
01/08/2021 19:19:22,4.0,37 Km,-6.3898,-80.711,,,,,,0,0,0
01/08/2021 17:18:08,5.3,159 Km,-8.2321,-74.4785,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
01/08/2021 12:48:34,3.7,47 Km,-12.7758,-76.9074,,,,,,0,0,0
01/08/2021 06:51:10,3.8,29 Km,-4.9121,-80.7292,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,18,3,9
01/08/2021 05:42:48,3.9,35 Km,-4.9286,-80.8125,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,6,0,3
01/08/2021 02:07:12,4.3,37 Km,-4.9382,-80.8061,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,5,0,2
01/08/2021 01:42:00,4.0,33 Km,-4.9799,-80.7668,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,11,2,5
01/08/2021 01:22:23,3.8,36 Km,-4.9194,-80.8116,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,6,0,3
31/07/2021 19:06:01,3.7,31 Km,-4.9389,-80.7846,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,9,1,4
31/07/2021 16:04:47,3.9,28 Km,-4.8773,-80.8027,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,32747.0,8,0,3
31/07/2021 15:54:48,3.8,32 Km,-4.8617,-80.796,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,32747.0,10,1,4
31/07/2021 08:46:17,4.1,198 Km,-17.0796,-69.7702,PUNO,EL COLLAO,CAPAZO,1048.672808297165,1066.0,0,0,0
31/07/2021 08:00:46,3.8,34 Km,-4.9483,-80.7676,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,13,3,7
31/07/2021 04:31:09,4.0,33 Km,-4.9251,-80.7812,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,11,1,4
31/07/2021 04:07:38,3.8,32 Km,-4.9436,-80.7562,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,17,3,8
31/07/2021 02:10:09,4.3,135 Km,-9.841,-76.426,HUANUCO,HUANUCO,QUISQUI (KICHKI),174.43819932910344,3108.0,0,0,0
30/07/2021 23:33:01,4.1,35 Km,-4.9103,-80.8278,PIURA,PAITA,LA HUACA,580.5982972685473,14345.0,5,0,2
30/07/2021 15:14:08,4.4,34 Km,-4.922,-80.7819,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,11,1,4
30/07/2021 14:33:28,3.8,29 Km,-4.9091,-80.7847,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,11,1,5
30/07/2021 12:10:18,6.1,32 Km,-4.8503,-80.841,PIURA,SULLANA,IGNACIO ESCUDERO,189.67792824819392,21975.0,5,0,2
29/07/2021 23:18:42,4.6,105 Km,-15.5793,-73.8661,AREQUIPA,CARAVELI,CHAPARRA,1501.5147884944192,3567.0,0,0,0
28/07/2021 19:54:10,4.6,25 Km,-8.5035,-80.2783,,,,,,0,0,0
28/07/2021 19:46:08,4.9,25 Km,-8.4187,-80.1469,,,,,,0,0,0
28/07/2021 19:32:12,5.8,32 Km,-8.3571,-80.1332,,,,,,0,0,0
28/07/2021 09:09:18,4.1,51 Km,-13.59,-76.3,,,,,,0,0,0
28/07/2021 06:09:52,4.4,45 Km,-18.5751,-70.6557,,,,,,0,0,0
28/07/2021 04:45:19,4.3,42 Km,-12.53,-76.93,,,,,,0,0,0
28/07/2021 03:46:27,4.2,131 Km,-15.7035,-72.3339,AREQUIPA,CASTILLA,AYO,285.6535177288028,223.0,0,0,0
27/07/2021 11:58:36,4.1,45 Km,-13.6429,-76.4184,,,,,,0,0,0
26/07/2021 02:34:55,4.4,9 Km,-11.1156,-74.6331,JUNIN,SATIPO,SATIPO,815.0776898883915,43048.0,0,0,0
25/07/2021 17:45:23,3.9,11 Km,-15.8108,-71.8967,AREQUIPA,CAYLLOMA,LLUTA,1228.7528929408177,695.0,0,0,0
24/07/2021 17:31:08,3.8,16 Km,-17.2917,-69.9785,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
24/07/2021 14:49:23,4.0,32 Km,-3.7773,-80.4068,TUMBES,TUMBES,PAMPAS DE HOSPITAL,731.530661873473,7643.0,1,0,1
24/07/2021 07:29:52,4.0,92 Km,-12.9181,-76.1834,LIMA,CAÑETE,LUNAHUANA,493.4396188236092,4044.0,0,0,1
24/07/2021 04:14:34,3.4,8 Km,-15.79,-71.74,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
23/07/2021 14:59:03,3.2,7 Km,-15.7242,-71.7198,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
23/07/2021 12:03:51,3.9,23 Km,-13.6821,-76.8856,,,,,,0,0,0
23/07/2021 02:59:22,4.0,28 Km,-15.0127,-74.778,ICA,NASCA,MARCONA,1943.8301700860184,18634.0,0,0,0
21/07/2021 10:07:31,5.2,18 Km,-5.1753,-79.1888,CAJAMARCA,SAN IGNACIO,NAMBALLE,635.682209116982,9885.0,0,0,0
20/07/2021 00:35:46,3.6,40 Km,-12.6155,-77.0551,,,,,,0,0,0
19/07/2021 13:08:15,4.1,50 Km,-11.597,-77.728,,,,,,0,0,0
19/07/2021 01:17:51,4.3,117 Km,-17.2773,-70.9563,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,461.82540051212715,28592.0,8,2,4
18/07/2021 05:10:50,4.1,20 Km,-15.653,-71.688,AREQUIPA,CAYLLOMA,ICHUPAMPA,74.54492436254685,572.0,3,0,1
18/07/2021 04:40:40,3.3,10 Km,-16.5485,-71.4758,AREQUIPA,AREQUIPA,YARABAMBA,486.8475301150486,1584.0,4,0,4
17/07/2021 22:33:43,4.7,152 Km,-14.8705,-71.6544,CUSCO,ESPINAR,SUYCKUTAMBO,629.2923203380552,1498.0,0,0,0
17/07/2021 11:21:00,4.2,45 Km,-12.7561,-76.9581,,,,,,0,0,0
17/07/2021 09:47:30,3.6,11 Km,-15.6487,-71.851,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,3,0,1
17/07/2021 01:44:35,4.4,51 Km,-5.119,-80.8154,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10419.0,0,0,0
16/07/2021 15:42:44,5.2,30 Km,-3.5642,-77.3355,LORETO,DATEM DEL MARAÑON,MORONA,11043.901372452485,4457.0,0,0,0
11/07/2021 16:09:55,4.0,105 Km,-11.989,-76.5909,LIMA,HUAROCHIRI,ANTIOQUIA,417.6077434271619,1209.0,1,0,1
11/07/2021 14:53:34,3.9,22 Km,-17.5854,-70.3694,TACNA,TACNA,INCLAN,1441.5926674600812,2586.0,0,0,0
11/07/2021 12:40:51,4.3,122 Km,-7.7015,-74.9676,LORETO,UCAYALI,PADRE MARQUEZ,2434.9195833576787,3372.0,0,0,0
11/07/2021 09:46:30,4.7,153 Km,-15.7007,-71.4718,AREQUIPA,CAYLLOMA,YANQUE,1114.9445709373017,2150.0,0,0,0
11/07/2021 04:32:10,4.3,163 Km,-7.949,-74.5164,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
10/07/2021 12:49:27,3.6,10 Km,-11.6252,-75.2012,JUNIN,JAUJA,MONOBAMBA,934.6942490900154,1964.0,0,0,0
09/07/2021 11:07:01,5.0,87 Km,-12.8546,-73.9939,AYACUCHO,LA MAR,TAMBO,309.0100186341446,8733.0,0,0,0
09/07/2021 04:26:01,3.8,14 Km,-11.7928,-75.5932,JUNIN,JAUJA,CURICACA,65.50295593877306,1427.0,0,0,0
09/07/2021 02:08:09,4.0,34 Km,-15.9739,-73.893,AREQUIPA,CARAVELI,CHAPARRA,1501.5147884944192,3567.0,0,0,0
09/07/2021 00:05:31,5.2,109 Km,-20.5096,-69.0011,,,,,,0,0,0
08/07/2021 15:42:41,3.9,12 Km,-15.7115,-71.7996,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,1,0,0
08/07/2021 05:30:36,5.1,46 Km,-18.4814,-71.4169,,,,,,0,0,0
07/07/2021 23:53:07,3.7,42 Km,-18.1426,-70.3119,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,188.34143365547206,139270.0,3,3,0
07/07/2021 23:13:21,4.0,152 Km,-18.1013,-69.7885,,,,,,0,0,0
07/07/2021 07:43:22,3.6,32 Km,-12.6549,-76.8625,,,,,,0,0,0
07/07/2021 01:38:49,3.7,34 Km,-12.6767,-76.8809,,,,,,0,0,0
05/07/2021 09:41:03,3.7,39 Km,-12.6678,-76.8988,,,,,,0,0,0
05/07/2021 03:03:56,4.5,22 Km,-14.7039,-76.1983,,,,,,0,0,0
05/07/2021 00:41:08,4.0,37 Km,-16.8583,-71.7208,AREQUIPA,ISLAY,MOLLENDO,933.9830468783583,26658.0,0,0,0
04/07/2021 17:12:22,3.5,13 Km,-15.8153,-71.9577,AREQUIPA,CAYLLOMA,LLUTA,1228.7528929408177,695.0,0,0,0
04/07/2021 16:00:39,4.1,61 Km,-15.3307,-75.2104,,,,,,5,1,1
04/07/2021 12:25:53,3.5,27 Km,-16.4399,-71.8561,AREQUIPA,AREQUIPA,LA JOYA,697.0067549969054,39668.0,5,0,4
03/07/2021 23:28:45,4.2,8 Km,-15.7949,-72.1069,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
02/07/2021 15:56:47,4.0,30 Km,-12.6958,-76.8777,,,,,,0,0,0
02/07/2021 10:17:03,4.0,30 Km,-6.2222,-80.7008,PIURA,SECHURA,SECHURA,5677.977347816637,52436.0,0,0,0
02/07/2021 09:47:51,3.7,12 Km,-15.8042,-72.0797,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
02/07/2021 01:41:32,4.1,28 Km,-18.0201,-72.0169,,,,,,0,0,0
01/07/2021 08:18:57,4.1,133 Km,-8.4551,-75.0331,UCAYALI,PADRE ABAD,CURIMANA,1877.6509837698943,10588.0,0,0,0
30/06/2021 17:23:30,4.1,29 Km,-5.3111,-78.8084,CAJAMARCA,SAN IGNACIO,CHIRINOS,357.11574336848486,16121.0,0,0,1
30/06/2021 16:17:14,4.1,95 Km,-16.0973,-73.3118,AREQUIPA,CARAVELI,ATICO,3093.302390518557,6127.0,0,0,0
30/06/2021 03:42:07,4.1,108 Km,-14.5923,-74.3947,AYACUCHO,LUCANAS,LEONCIO PRADO,1109.8211190105028,1067.0,0,0,0
29/06/2021 01:05:18,3.5,46 Km,-12.7395,-76.8973,,,,,,0,0,0
28/06/2021 15:54:01,3.6,11 Km,-15.6902,-71.9766,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,1,0,1
28/06/2021 10:07:18,4.0,50 Km,-13.7179,-76.3805,,,,,,0,0,0
28/06/2021 07:41:19,4.0,43 Km,-12.7627,-76.8919,,,,,,0,0,0
28/06/2021 03:00:46,3.9,50 Km,-12.6078,-76.7696,,,,,,0,0,0
27/06/2021 22:33:45,3.2,9 Km,-17.5132,-69.8583,TACNA,TARATA,ESTIQUE,296.91164005571846,218.0,0,0,0
27/06/2021 21:47:09,4.5,109 Km,-11.5869,-76.8539,LIMA,CANTA,HUAMANTANGA,493.40833618578426,629.0,0,0,0
27/06/2021 03:56:02,4.2,59 Km,-13.3938,-76.4621,,,,,,0,0,0
25/06/2021 21:35:28,4.6,130 Km,-18.5333,-69.4079,,,,,,0,0,0
25/06/2021 09:27:55,3.7,42 Km,-12.7263,-76.8964,,,,,,0,0,0
24/06/2021 18:02:57,4.0,140 Km,-15.502,-71.9465,AREQUIPA,CAYLLOMA,TAPAY,414.4813615721575,844.0,0,0,0
24/06/2021 16:51:02,3.4,48 Km,-12.6982,-76.8441,,,,,,0,0,0
24/06/2021 09:50:30,4.2,153 Km,-8.2065,-74.5239,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
24/06/2021 06:50:32,3.4,75 Km,-11.7,-77.3527,,,,,,0,0,0
24/06/2021 04:55:53,3.5,47 Km,-12.7388,-76.8556,,,,,,0,0,0
24/06/2021 01:21:35,3.7,26 Km,-16.7,-71.65,AREQUIPA,ISLAY,COCACHACRA,1553.6412565678545,8321.0,0,0,0
23/06/2021 20:44:47,3.6,48 Km,-12.4611,-76.865,,,,,,1,0,4
23/06/2021 14:31:08,3.7,17 Km,-17.4767,-69.8648,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
23/06/2021 07:02:28,4.7,46 Km,-12.7388,-76.9302,,,,,,0,0,0
23/06/2021 02:05:21,3.8,14 Km,-13.11,-74.46,HUANCAVELICA,ANGARAES,SANTO TOMAS DE PATA,139.09720527410266,1460.0,0,0,0
23/06/2021 01:33:35,3.5,47 Km,-12.6814,-76.8186,,,,,,0,0,0
22/06/2021 21:54:17,6.0,45 Km,-12.7668,-77.0052,,,,,,0,0,0
21/06/2021 10:54:00,3.4,10 Km,-16.7711,-70.6449,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,69.16432060288568,703.0,5,0,2
21/06/2021 08:23:03,4.8,156 Km,-3.0842,-76.5553,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.441725974673,16142.0,0,0,0
21/06/2021 05:19:19,4.0,28 Km,-16.5466,-74.0722,,,,,,0,0,0
20/06/2021 22:11:22,3.5,16 Km,-16.7837,-70.6594,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,69.16432060288568,703.0,5,0,2
20/06/2021 10:08:34,4.0,131 Km,-9.0903,-75.3608,UCAYALI,PADRE ABAD,IRAZOLA,1876.8509496375284,12431.0,0,0,0
20/06/2021 02:46:03,3.9,31 Km,-11.3281,-78.1586,,,,,,0,0,0
19/06/2021 23:34:16,3.6,11 Km,-17.3368,-70.0324,TACNA,TARATA,TICACO,357.6626373728023,582.0,0,0,0
18/06/2021 21:39:48,4.0,14 Km,-17.4897,-69.8787,TACNA,TARATA,TARUCACHI,107.39773112697364,309.0,0,0,0
18/06/2021 12:19:48,4.0,18 Km,-4.1105,-81.1066,,,,,,3,0,3
18/06/2021 09:15:21,3.8,45 Km,-12.2988,-77.0948,,,,,,0,0,0
18/06/2021 06:01:20,4.2,23 Km,-13.0942,-76.8407,,,,,,0,0,0
17/06/2021 03:27:49,4.0,12 Km,-13.729,-71.9952,CUSCO,PARURO,HUANOQUITE,361.6383311108189,5057.0,0,0,2
16/06/2021 23:33:53,3.5,12 Km,-15.5453,-72.0061,AREQUIPA,CASTILLA,CHOCO,904.4432006779886,641.0,1,0,1
15/06/2021 18:19:39,4.1,46 Km,-9.9556,-78.8563,,,,,,0,0,0
15/06/2021 16:48:22,3.4,10 Km,-16.81,-70.7,MOQUEGUA,MARISCAL NIETO,CARUMAS,2275.7527968803915,2177.0,5,0,2
15/06/2021 15:25:16,3.5,11 Km,-16.8098,-70.6996,MOQUEGUA,MARISCAL NIETO,CARUMAS,2275.7527968803915,2177.0,5,0,2
15/06/2021 09:10:00,4.6,119 Km,-4.0406,-76.8106,LORETO,DATEM DEL MARAÑON,PASTAZA,9100.182512461359,6151.0,0,0,0
14/06/2021 19:47:51,4.5,120 Km,-14.7044,-72.6504,AREQUIPA,LA UNION,HUAYNACOTAS,935.7759991525745,1832.0,0,0,0
13/06/2021 12:15:38,3.8,48 Km,-12.5094,-76.9129,,,,,,0,0,0
13/06/2021 02:31:40,4.8,156 Km,-16.1127,-71.6731,AREQUIPA,AREQUIPA,YURA,1923.1678382491139,44322.0,0,0,0
12/06/2021 23:35:26,4.1,106 Km,-18.5383,-70.1685,,,,,,0,0,0
08/06/2021 09:07:59,4.7,31 Km,-16.672,-74.0487,,,,,,0,0,0
08/06/2021 02:21:44,5.0,23 Km,-16.8165,-74.2006,,,,,,0,0,0
07/06/2021 22:46:38,4.1,36 Km,-6.6154,-81.4505,,,,,,0,0,0
07/06/2021 20:47:39,3.6,44 Km,-12.6953,-77.0571,,,,,,0,0,0
07/06/2021 17:00:49,4.0,97 Km,-11.8483,-76.5812,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,134.51493160550237,1313.0,0,0,1
07/06/2021 04:59:13,4.3,132 Km,-8.82,-74.54,UCAYALI,CORONEL PORTILLO,IPARIA,7368.483783638121,12481.0,0,0,0
06/06/2021 13:50:10,4.3,116 Km,-4.4616,-78.3322,AMAZONAS,CONDORCANQUI,EL CENEPA,5623.536025537718,12854.0,0,0,0
05/06/2021 21:44:36,4.1,8 Km,-10.3067,-74.4851,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2762987020205,22000.0,0,0,0
05/06/2021 08:58:50,3.4,61 Km,-12.4674,-76.7134,LIMA,CAÑETE,CHILCA,483.2526256283216,24436.0,2,1,4
04/06/2021 17:36:54,4.5,38 Km,-15.73,-75.3,,,,,,0,0,0
04/06/2021 12:54:03,4.3,163 Km,-7.8656,-74.5544,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
04/06/2021 09:19:48,3.7,15 Km,-17.4565,-69.8345,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
03/06/2021 22:35:38,4.0,37 Km,-15.0591,-75.7387,,,,,,0,0,0
03/06/2021 12:09:32,4.6,27 Km,-15.7411,-75.3858,,,,,,0,0,0
01/06/2021 17:48:44,3.6,15 Km,-17.2697,-69.9877,TACNA,TARATA,SUSAPAYA,361.3305341025724,488.0,0,0,0
31/05/2021 22:56:20,4.1,105 Km,-13.9933,-74.6214,AYACUCHO,HUANCA SANCOS,SANCOS,1356.0502633523972,3156.0,0,0,0
31/05/2021 04:31:20,4.3,29 Km,-16.341,-74.2031,,,,,,0,0,0
30/05/2021 19:01:13,4.0,135 Km,-18.3486,-69.9059,,,,,,0,0,0
30/05/2021 16:13:42,3.5,11 Km,-17.4386,-69.8763,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
30/05/2021 15:51:08,5.0,41 Km,-16.0808,-73.8125,AREQUIPA,CARAVELI,ATICO,3093.302390518557,6127.0,0,0,0
30/05/2021 04:20:51,3.6,11 Km,-8.1087,-78.1398,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,167.96886615314355,3043.0,1,0,0
29/05/2021 04:04:15,4.4,14 Km,-17.4544,-69.8702,TACNA,TARATA,TARATA,886.2480505659898,3583.0,0,0,0
28/05/2021 13:59:51,3.6,8 Km,-15.8,-71.71,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
28/05/2021 05:32:12,3.7,9 Km,-15.8162,-71.7198,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,817.0,0,0,0
28/05/2021 00:23:28,3.5,8 Km,-15.7302,-72.0706,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
27/05/2021 13:42:04,4.0,29 Km,-9.4852,-79.1332,,,,,,0,0,0
27/05/2021 03:34:39,3.9,19 Km,-17.2699,-69.9895,TACNA,TARATA,SUSAPAYA,361.3305341025724,488.0,0,0,0
27/05/2021 01:56:18,4.1,22 Km,-9.1982,-75.7378,UCAYALI,PADRE ABAD,BOQUERON,548.764923770197,5209.0,0,0,0
26/05/2021 18:57:34,3.6,13 Km,-15.7281,-72.0613,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,655.0,0,0,2
26/05/2021 11:17:47,3.8,12 Km,-10.0988,-75.7307,HUANUCO,PACHITEA,PANAO,1609.1340808707403,17963.0,0,0,0
