fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia,densidad,rango_magnitud
2021-05-30 16:13:42,3.5,11,-17.4386,-69.8763,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-05-30 15:51:08,5.0,41,-16.0808,-73.8125,AREQUIPA,CARAVELI,ATICO,3093.3024,6127,0,0,0,1.9807,Moderada
2021-05-30 04:20:51,3.6,11,-8.1087,-78.1398,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,167.9689,3043,1,0,0,18.1165,Leve
2021-05-29 04:04:15,4.4,14,-17.4544,-69.8702,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-05-28 13:59:51,3.6,8,-15.8,-71.71,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-05-28 05:32:12,3.7,9,-15.8162,-71.7198,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-05-28 00:23:28,3.5,8,-15.7302,-72.0706,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-05-27 13:42:04,4.0,29,-9.4852,-79.1332,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-27 03:34:39,3.9,19,-17.2699,-69.9895,TACNA,TARATA,SUSAPAYA,361.3305,488,0,0,0,1.3506,Leve
2021-05-27 01:56:18,4.1,22,-9.1982,-75.7378,UCAYALI,PADRE ABAD,BOQUERON,548.7649,5209,0,0,0,9.4922,Leve
2021-05-26 18:57:34,3.6,13,-15.7281,-72.0613,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-05-26 11:17:47,3.8,12,-10.0988,-75.7307,HUANUCO,PACHITEA,PANAO,1609.1341,17963,0,0,0,11.1631,Leve
2021-05-26 08:24:33,3.5,18,-13.9225,-72.0169,CUSCO,PARURO,CCAPI,326.0978,3087,0,0,2,9.4665,Leve
2021-05-26 07:10:29,4.5,55,-14.73,-75.45,ICA,ICA,SANTIAGO,2767.9227,31591,0,0,0,11.4133,Moderada
2021-05-25 19:25:56,3.4,10,-15.69,-71.77,AREQUIPA,CAYLLOMA,MACA,237.2629,683,3,0,1,2.8787,Leve
2021-05-24 03:09:44,4.2,37,-8.709,-79.4941,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-23 02:28:58,4.0,88,-15.2144,-74.1111,AYACUCHO,LUCANAS,SANCOS,1503.2005,4817,0,0,0,3.2045,Leve
2021-05-22 14:45:12,4.8,108,-3.9333,-77.4678,LORETO,DATEM DEL MARAÑON,MORONA,11043.9014,4457,0,0,0,0.4036,Moderada
2021-05-22 09:35:50,4.6,28,-16.9848,-71.2777,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014,47073,0,0,0,13.4629,Moderada
2021-05-22 02:42:18,4.5,14,-17.4297,-69.8627,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Moderada
2021-05-21 13:00:11,4.2,19,-5.8945,-80.851,PIURA,SECHURA,SECHURA,5677.9773,52436,0,0,0,9.235,Leve
2021-05-21 04:58:04,3.7,9,-17.3423,-69.9653,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-05-20 23:04:43,3.6,13,-17.3072,-69.9938,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-05-19 02:59:14,4.5,119,-10.9463,-74.0428,UCAYALI,ATALAYA,RAIMONDI,14539.2051,40699,0,0,0,2.7993,Moderada
2021-05-18 21:13:51,4.0,15,-17.2607,-69.9627,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-05-18 18:16:15,4.0,57,-15.14,-75.04,ICA,NASCA,MARCONA,1943.8302,18634,0,0,0,9.5862,Leve
2021-05-18 15:23:30,4.2,13,-17.2822,-70.0358,TACNA,TARATA,SUSAPAYA,361.3305,488,0,0,0,1.3506,Leve
2021-05-18 14:49:25,4.4,32,-16.0531,-74.5638,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-18 10:19:27,4.3,22,-9.0754,-80.2277,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-18 06:20:44,3.7,14,-17.4943,-69.8569,TACNA,TARATA,TARUCACHI,107.3977,309,0,0,0,2.8772,Leve
2021-05-18 04:17:23,4.1,24,-16.0386,-72.4544,AREQUIPA,CASTILLA,HUANCARQUI,798.0699,1602,4,0,1,2.0073,Leve
2021-05-18 00:51:05,3.8,11,-13.5581,-72.5187,CUSCO,ANTA,LIMATAMBO,506.514,7681,0,0,2,15.1644,Leve
2021-05-17 21:01:14,3.4,9,-13.5611,-72.5184,CUSCO,ANTA,LIMATAMBO,506.514,7681,0,0,2,15.1644,Leve
2021-05-17 09:42:49,4.2,8,-10.7129,-75.1161,PASCO,OXAPAMPA,VILLA RICA,822.5667,18534,0,0,0,22.5319,Leve
2021-05-16 14:47:40,4.0,66,-4.6571,-80.2023,PIURA,PIURA,LAS LOMAS,556.8358,29290,1,0,3,52.6008,Leve
2021-05-16 08:28:17,4.0,10,-17.4617,-69.9016,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-05-15 20:28:32,3.7,10,-17.4402,-69.8962,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-05-14 21:27:56,3.3,7,-15.7006,-71.7691,AREQUIPA,CAYLLOMA,MACA,237.2629,683,2,0,0,2.8787,Leve
2021-05-14 15:02:13,3.7,15,-15.726,-71.8898,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,0,0,0,4.4927,Leve
2021-05-13 23:17:10,3.7,14,-17.4305,-69.9042,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-05-13 12:03:20,4.5,53,-14.2102,-75.785,ICA,ICA,ICA,886.5,173261,3,0,2,195.4439,Moderada
2021-05-13 10:18:13,3.7,20,-11.6953,-76.3693,LIMA,HUAROCHIRI,CARAMPOMA,231.8338,308,1,0,1,1.3285,Leve
2021-05-13 06:43:26,3.8,30,-9.4105,-79.267,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-12 21:53:48,3.8,10,-15.6879,-71.7739,AREQUIPA,CAYLLOMA,MACA,237.2629,683,3,0,1,2.8787,Leve
2021-05-12 20:51:02,3.6,11,-15.6332,-71.7792,AREQUIPA,CAYLLOMA,MACA,237.2629,683,3,0,1,2.8787,Leve
2021-05-12 19:07:53,3.4,8,-15.7472,-72.0971,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-05-12 19:00:18,3.8,8,-15.7322,-72.0884,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-05-12 10:56:57,5.8,59,-14.2742,-75.904,ICA,ICA,ICA,886.5,173261,0,0,0,195.4439,Moderada
2021-05-12 06:27:08,3.1,11,-15.65,-71.76,AREQUIPA,CAYLLOMA,MACA,237.2629,683,3,0,1,2.8787,Leve
2021-05-12 02:53:23,5.0,17,-17.2926,-69.9848,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Moderada
2021-05-11 19:27:36,3.8,16,-17.4456,-69.9154,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-05-11 03:43:48,4.5,53,-9.8498,-75.3634,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.26,8400,0,0,0,2.6077,Moderada
2021-05-10 12:04:32,3.9,16,-17.4071,-69.9113,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-05-10 10:36:15,4.8,22,-10.1132,-75.6488,PASCO,OXAPAMPA,POZUZO,716.0791,4377,0,0,0,6.1125,Moderada
2021-05-10 04:22:20,4.0,36,-4.7731,-81.0145,PIURA,TALARA,LA BREA,833.1169,13250,1,0,0,15.9041,Leve
2021-05-10 03:13:07,4.1,16,-17.2874,-70.0034,TACNA,TARATA,SUSAPAYA,361.3305,488,0,0,0,1.3506,Leve
2021-05-10 01:30:17,4.3,136,-8.2232,-76.4088,SAN MARTIN,TOCACHE,TOCACHE,1006.4661,30566,0,0,0,30.3696,Leve
2021-05-09 16:58:03,4.0,38,-7.7817,-74.1708,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,174981,0,0,0,15.0253,Leve
2021-05-08 22:14:14,4.5,44,-8.7012,-79.3422,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-05-08 14:42:04,4.8,27,-8.8858,-80.0167,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-05-08 06:28:19,4.0,13,-10.7404,-75.484,PASCO,OXAPAMPA,CHONTABAMBA,437.5768,6615,0,0,0,15.1173,Leve
2021-05-08 04:56:48,3.6,17,-17.3124,-69.9716,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-05-07 22:28:14,3.6,22,-16.4056,-71.6806,AREQUIPA,AREQUIPA,UCHUMAYO,271.1145,16812,5,0,4,62.0107,Leve
2021-05-07 21:55:37,3.7,18,-16.3626,-71.6924,AREQUIPA,AREQUIPA,YURA,1923.1678,44322,4,0,3,23.0464,Leve
2021-05-07 16:46:27,4.5,41,-4.9225,-80.7649,PIURA,SULLANA,MIGUEL CHECA,480.8689,10419,16,3,8,21.667,Moderada
2021-05-07 11:53:40,3.8,21,-16.6346,-71.7942,AREQUIPA,AREQUIPA,LA JOYA,697.0068,39668,0,0,2,56.9119,Leve
2021-05-06 22:30:10,3.6,9,-15.8102,-71.7145,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-05-06 01:45:00,3.5,18,-16.775,-71.323,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442,504,1,0,0,0.645,Leve
2021-05-06 00:22:45,4.0,83,-14.453,-75.3908,ICA,ICA,SANTIAGO,2767.9227,31591,0,0,0,11.4133,Leve
2021-05-05 23:27:09,3.8,12,-17.2888,-69.9626,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-05-05 11:38:56,3.6,14,-17.2729,-69.9496,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-05-05 02:47:09,4.5,175,-7.9992,-74.5562,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,174981,0,0,0,15.0253,Moderada
2021-05-04 11:04:06,4.3,38,-15.854,-75.3596,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-04 10:15:34,4.1,139,-7.5607,-74.8597,LORETO,UCAYALI,CONTAMANA,11003.0354,28648,0,0,0,2.6036,Leve
2021-05-04 03:01:45,4.9,137,-4.8472,-76.7147,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.8749,16155,0,0,0,2.1858,Moderada
2021-05-03 21:44:01,4.0,97,-14.2639,-72.8322,APURIMAC,GRAU,PATAYPAMPA,146.5068,769,0,0,0,5.2489,Leve
2021-05-03 15:47:22,4.3,126,-15.1679,-72.5028,AREQUIPA,LA UNION,PUYCA,1504.7986,2314,0,0,0,1.5377,Leve
2021-05-03 10:12:35,3.7,8,-15.8052,-71.6851,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-05-03 08:52:32,3.6,10,-15.7898,-71.7049,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-05-03 08:25:37,3.9,46,-12.654,-76.8737,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-03 06:46:44,4.4,14,-6.0944,-81.6523,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-03 05:26:50,3.7,22,-16.7474,-71.6939,AREQUIPA,ISLAY,MOLLENDO,933.983,26658,0,0,0,28.5423,Leve
2021-05-03 02:47:22,3.7,51,-11.4974,-77.6635,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-01 11:28:43,4.0,50,-13.0014,-76.7019,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-05-01 04:44:50,3.6,8,-15.7955,-71.6994,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-04-30 08:31:58,3.9,15,-17.2735,-69.9232,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-04-30 08:02:30,4.0,44,-16.7194,-72.7398,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-30 06:40:21,3.6,14,-17.3103,-69.9308,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-04-30 05:08:11,3.6,18,-17.29,-69.95,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-04-30 05:02:30,3.8,17,-17.2952,-69.9561,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-04-29 12:21:06,3.9,58,-13.2454,-76.5825,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-29 02:08:13,3.7,13,-17.3226,-69.9591,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-04-29 00:06:56,3.8,13,-16.4309,-71.8208,AREQUIPA,AREQUIPA,LA JOYA,697.0068,39668,3,0,2,56.9119,Leve
2021-04-28 21:49:39,4.7,13,-17.2588,-69.9342,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Moderada
2021-04-28 21:47:46,3.7,15,-17.2781,-70.0052,TACNA,TARATA,SUSAPAYA,361.3305,488,0,0,0,1.3506,Leve
2021-04-28 19:02:30,3.7,13,-17.2475,-69.968,TACNA,TARATA,SUSAPAYA,361.3305,488,0,0,0,1.3506,Leve
2021-04-28 18:46:07,3.6,9,-17.2701,-69.9867,TACNA,TARATA,SUSAPAYA,361.3305,488,0,0,0,1.3506,Leve
2021-04-27 14:38:50,3.7,22,-16.73,-71.4741,AREQUIPA,AREQUIPA,POLOBAYA,399.1261,771,0,0,0,1.9317,Leve
2021-04-27 12:31:59,3.8,9,-10.7191,-75.318,PASCO,OXAPAMPA,VILLA RICA,822.5667,18534,1,1,1,22.5319,Leve
2021-04-27 09:35:38,3.6,9,-15.7696,-72.067,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-04-27 06:18:58,4.4,115,-13.6856,-74.7097,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,499.6279,2368,0,0,0,4.7395,Leve
2021-04-26 19:28:22,3.2,14,-15.8108,-72.0792,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-04-26 14:54:16,4.6,151,-15.6991,-71.469,AREQUIPA,CAYLLOMA,YANQUE,1114.9446,2150,0,0,0,1.9283,Moderada
2021-04-25 20:18:20,3.9,90,-8.6838,-78.7842,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-25 18:50:32,5.3,50,-15.7295,-74.7059,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-04-25 05:37:58,3.7,14,-17.2789,-69.9432,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-04-25 00:02:33,3.7,14,-17.2713,-69.9351,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-04-24 22:25:26,3.7,13,-17.2682,-69.9303,TACNA,TARATA,TICACO,357.6626,582,0,0,0,1.6272,Leve
2021-04-24 10:28:23,4.4,57,-16.4389,-72.9549,AREQUIPA,CAMANA,OCOÑA,1421.3956,4005,0,0,0,2.8177,Leve
2021-04-24 00:01:39,4.7,36,-8.3554,-79.8779,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-04-23 11:58:15,3.6,11,-7.8895,-77.9828,LA LIBERTAD,SANCHEZ CARRION,CURGOS,98.3933,8865,1,0,0,90.0976,Leve
2021-04-23 03:59:02,3.7,9,-15.6645,-71.913,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,2,0,1,4.4927,Leve
2021-04-22 20:20:43,4.5,25,-10.3204,-78.7778,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-04-22 02:27:37,4.3,127,-15.4087,-72.5439,AREQUIPA,CONDESUYOS,CAYARANI,1394.769,3263,0,0,0,2.3395,Leve
2021-04-21 12:24:53,3.8,62,-11.8157,-77.2888,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-21 11:11:09,4.0,63,-12.4116,-77.1026,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-21 08:19:13,3.6,9,-15.652,-71.8138,AREQUIPA,CAYLLOMA,MACA,237.2629,683,3,0,1,2.8787,Leve
2021-04-20 14:41:44,3.7,33,-12.3604,-77.7007,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-20 06:01:46,3.8,40,-16.748,-72.31,AREQUIPA,CAMANA,QUILCA,897.1522,1093,0,0,0,1.2183,Leve
2021-04-20 03:34:27,4.0,51,-16.7884,-72.3062,AREQUIPA,CAMANA,QUILCA,897.1522,1093,0,0,0,1.2183,Leve
2021-04-19 23:53:29,5.0,44,-12.648,-76.8788,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-04-19 19:17:13,4.3,30,-15.4588,-75.3971,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-19 17:47:01,3.9,10,-15.8042,-71.7178,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-04-19 15:31:51,4.0,93,-17.6069,-70.7727,TACNA,JORGE BASADRE,LOCUMBA,849.6463,2732,1,1,1,3.2155,Leve
2021-04-19 13:38:21,3.4,7,-15.8036,-71.7177,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-04-18 22:15:20,3.2,17,-16.3341,-71.6833,AREQUIPA,AREQUIPA,YURA,1923.1678,44322,3,0,3,23.0464,Leve
2021-04-18 19:27:33,4.7,24,-17.7449,-70.5484,TACNA,TACNA,INCLAN,1441.5927,2586,0,0,1,1.7938,Moderada
2021-04-18 09:51:57,4.3,19,-12.5326,-76.0711,LIMA,YAUYOS,ALLAUCA,517.722,1034,0,0,0,1.9972,Leve
2021-04-18 04:02:22,3.9,33,-16.8086,-72.3378,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-17 23:55:28,3.9,12,-15.8329,-71.7343,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-04-17 19:51:36,3.9,12,-15.8153,-71.7221,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-04-17 18:47:40,4.3,42,-16.7282,-72.3179,AREQUIPA,CAMANA,QUILCA,897.1522,1093,0,0,0,1.2183,Leve
2021-04-17 18:45:28,4.9,40,-16.7781,-72.3126,AREQUIPA,CAMANA,QUILCA,897.1522,1093,0,0,0,1.2183,Moderada
2021-04-17 14:07:37,3.8,13,-15.7951,-71.7248,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-04-17 13:52:23,3.7,10,-15.8081,-71.7084,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-04-17 13:12:14,3.4,11,-15.7965,-71.7109,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,817,0,0,0,2.2311,Leve
2021-04-15 14:16:26,4.8,27,-8.8249,-80.2478,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-04-15 05:05:50,4.5,38,-15.7657,-74.6356,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-04-14 22:13:26,4.8,139,-3.1454,-75.8211,LORETO,LORETO,TROMPETEROS,12565.5546,11071,0,0,0,0.8811,Moderada
2021-04-12 19:11:52,4.0,35,-15.7782,-75.4137,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-10 20:50:08,4.0,47,-7.035,-80.3418,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-08 04:27:35,3.3,7,-13.9504,-71.9932,CUSCO,CHUMBIVILCAS,CAPACMARCA,268.2882,4097,0,0,1,15.2709,Leve
2021-04-08 02:59:43,4.7,144,-7.4175,-74.6522,LORETO,UCAYALI,CONTAMANA,11003.0354,28648,0,0,0,2.6036,Moderada
2021-04-07 16:18:34,4.4,46,-10.8322,-78.3669,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-07 14:33:16,4.1,188,-16.2863,-70.3679,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,1003.8698,2950,0,0,0,2.9386,Leve
2021-04-06 14:36:18,4.2,37,-5.8469,-81.1097,PIURA,SECHURA,SECHURA,5677.9773,52436,2,0,1,9.235,Leve
2021-04-05 19:15:29,4.4,141,-8.1219,-74.6349,UCAYALI,CORONEL PORTILLO,YARINACOCHA,661.1835,121443,0,0,0,183.6752,Leve
2021-04-05 11:41:57,4.3,28,-3.4952,-80.8204,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-04-05 01:48:34,4.1,149,-15.2333,-71.6764,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.3326,3677,0,0,0,2.4378,Leve
2021-04-04 10:08:30,3.6,8,-15.6551,-71.9589,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,1,0,1,4.4927,Leve
2021-04-04 05:17:54,4.0,132,-9.0252,-75.1356,HUANUCO,PUERTO INCA,TOURNAVISTA,1739.5611,6642,0,0,0,3.8182,Leve
2021-04-03 22:27:54,3.8,13,-6.0885,-76.9433,SAN MARTIN,MOYOBAMBA,JEPELACIO,386.1968,15771,4,1,1,40.8367,Leve
2021-04-02 22:00:21,3.4,16,-13.9111,-72.0,CUSCO,PARURO,CCAPI,326.0978,3087,0,0,2,9.4665,Leve
2021-04-01 17:35:40,3.9,85,-16.8203,-71.7943,AREQUIPA,ISLAY,MOLLENDO,933.983,26658,0,0,0,28.5423,Leve
2021-04-01 05:50:14,4.3,86,-13.9193,-72.6914,APURIMAC,GRAU,CURPAHUASI,310.4001,1918,0,0,1,6.1791,Leve
2021-03-31 07:04:12,4.0,147,-8.7227,-74.5781,HUANUCO,PUERTO INCA,HONORIA,948.5424,4711,0,0,0,4.9666,Leve
2021-03-31 06:20:36,4.0,63,-3.0391,-80.0845,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-03-31 02:26:09,4.6,85,-16.5115,-72.395,AREQUIPA,CAYLLOMA,MAJES,1648.4338,72859,0,0,0,44.1989,Moderada
2021-03-30 04:17:18,4.8,29,-10.6132,-78.7168,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-03-30 01:12:43,4.1,133,-7.5678,-76.3146,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.5875,9880,0,0,0,1.6587,Leve
2021-03-28 09:22:16,3.8,43,-12.3645,-76.8936,MAR,MAR,MAR,0.0,0,4,0,1,0.0,Leve
2021-03-28 02:14:21,4.6,146,-15.3239,-72.0639,AREQUIPA,CASTILLA,CHOCO,904.4432,641,0,0,0,0.7087,Moderada
2021-03-28 01:07:54,3.9,20,-16.6428,-73.457,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-03-27 15:40:01,3.5,14,-15.7631,-72.0901,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-03-26 15:17:47,3.6,14,-15.7704,-72.1096,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-03-26 00:19:30,4.3,165,-15.6714,-71.6379,AREQUIPA,CAYLLOMA,YANQUE,1114.9446,2150,2,0,1,1.9283,Leve
2021-03-25 08:45:46,3.0,5,-13.1015,-72.9314,CUSCO,LA CONVENCION,VILCABAMBA,2366.6331,10146,0,0,1,4.2871,Leve
2021-03-25 01:51:51,4.0,72,-13.6913,-75.9984,ICA,PISCO,INDEPENDENCIA,268.5918,14733,0,0,1,54.8528,Leve
2021-03-24 08:27:18,5.1,12,-17.8138,-77.0503,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-03-24 05:39:42,4.2,32,-11.0533,-78.2198,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-03-23 01:42:55,4.9,28,-9.8606,-78.8932,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2021-03-23 00:41:26,4.0,51,-14.3375,-76.0166,ICA,PISCO,PARACAS,1425.1806,9546,0,0,0,6.6981,Leve
2021-03-22 16:58:40,4.3,56,-15.8833,-74.179,AREQUIPA,CARAVELI,CHAPARRA,1501.5148,3567,2,0,2,2.3756,Leve
2021-03-21 18:23:13,3.6,7,-15.6878,-71.9208,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2077,2,0,1,4.4927,Leve
2021-03-20 08:03:52,3.7,23,-16.7982,-71.4923,AREQUIPA,ISLAY,COCACHACRA,1553.6413,8321,0,0,0,5.3558,Leve
2021-03-19 10:03:36,4.3,107,-6.7113,-75.8376,SAN MARTIN,SAN MARTIN,HUIMBAYOC,1712.9573,5624,0,0,0,3.2832,Leve
2021-03-18 23:29:27,4.3,153,-8.8367,-74.5062,UCAYALI,CORONEL PORTILLO,IPARIA,7368.4838,12481,0,0,0,1.6938,Leve
2021-03-16 17:16:38,4.0,51,-5.963,-80.4701,PIURA,SECHURA,SECHURA,5677.9773,52436,0,0,0,9.235,Leve
2021-03-16 14:52:51,3.5,12,-17.4615,-69.9094,TACNA,TARATA,TARATA,886.2481,3583,0,0,0,4.0429,Leve
2021-03-16 00:39:33,4.3,49,-15.7797,-74.4469,MAR,MAR,MAR,0.0,0,1,0,0,0.0,Leve
2021-03-15 12:39:16,4.2,89,-15.0016,-74.7611,ICA,NASCA,MARCONA,1943.8302,18634,0,0,0,9.5862,Leve
2021-03-14 13:46:23,3.7,36,-17.0203,-71.6625,AREQUIPA,ISLAY,COCACHACRA,1553.6413,8321,0,0,0,5.3558,Leve
2021-03-13 22:21:14,4.4,239,-15.6413,-70.2284,PUNO,SAN ROMAN,CABANA,193.9459,5547,0,0,0,28.6008,Leve
2021-03-13 16:25:20,3.7,8,-10.6359,-75.3665,PASCO,OXAPAMPA,OXAPAMPA,401.8879,17466,2,1,1,43.4599,Leve
2021-03-13 10:36:11,4.0,119,-3.9988,-77.2804,LORETO,DATEM DEL MARAÑON,MORONA,11043.9014,4457,0,0,0,0.4036,Leve
2021-03-12 09:10:57,3.6,21,-16.3639,-71.9994,AREQUIPA,AREQUIPA,VITOR,1534.4354,4713,0,0,0,3.0715,Leve
2021-03-12 06:43:44,3.5,12,-10.1309,-75.8612,HUANUCO,PACHITEA,PANAO,1609.1341,17963,0,0,0,11.1631,Leve
2021-03-12 04:55:41,4.0,18,-4.2678,-77.4836,LORETO,DATEM DEL MARAÑON,MANSERICHE,3570.0438,9482,0,0,0,2.656,Leve
2021-03-11 06:36:08,3.6,11,-15.7567,-72.0947,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,655,0,0,2,0.9143,Leve
2021-03-11 05:29:11,4.0,26,-16.6624,-73.3341,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2021-03-11 01:35:35,4.0,62,-15.4642,-74.5997,AREQUIPA,CARAVELI,ACARI,1156.6737,5283,1,0,2,4.5674,Leve
2021-03-10 05:57:01,4.2,11,-14.3649,-71.3448,CUSCO,CANAS,LANGUI,171.6615,2079,0,0,1,12.111,Leve
